recipe_id,country,country_secondary,dish_category,dish_type,diet_type,carbohydrate_base,carbohydrate_category,protein,protein_cut,protein_type,family_friendly,spice_level,prep_time
1090,Malaysia,Malaysia,Soups,Laksa,Fish,Egg noodles,Noodles,Shellfish,Prawns,Fish & Seafood,No,Spicy,25
1091,Spain,Spain,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,Yes,Mild,30
1094,India,India,Stove top / bowl food,Curry,Meat,Naan,Bread,Lentils,Canned lentils,Pulses,No,No Spice,20
1096,India,India,Stove top / bowl food,Curry,Meat,Basmati,Rice,Lamb,Mince Lamb,Poultry & Meat,Yes,Spicy,35
1097,France,France,Protein&Veg,Fish & side veg,Fish,waxy potatoes,Potato,Whitefish,Cod,Fish & Seafood,No,Spicy,30
1098,Thailand,Thailand,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,30
1099,Mexico,Mexico,Finger food,Wraps,Meat,Tortillas,Bread,Chicken,Breast Chicken,Poultry & Meat,Yes,Mild,30
1100,India,India,Stove top / bowl food,Curry,Vegetarian,Basmati,Rice,Eggs,Eggs,Dairy & Eggs,No,Mild,30
1101,Italy,Italy,Stove top / bowl food,Risotto,Fish,Risotto rice,Rice,Eggs,Eggs,Dairy & Eggs,Yes,No Spice,35
1102,Great Britain,Great Britain,#N/A,Grain bowl,Meat,Wheatberries,Grains,Pork,Sausage Pork,Poultry & Meat,Yes,Mild,40-45
1104,Philippines,Philippines,Stove top / bowl food,Stew,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,40
1105,Italy,Italy,Stove top / bowl food,Pasta,Fish,White pasta,Pasta,#N/A,Smoked Mackerel,#N/A,No,Spicy,30
1106,"Korea, Republic of (South Korea)","Korea, Republic of (South Korea)",Protein&Veg,Meat & Side veg,Meat,Basmati,Rice,Eggs,Eggs,Dairy & Eggs,No,Mild,20
1110,India,India,Finger food,Tortillas,Meat,Tortillas,Bread,Chicken,Breast Chicken,Poultry & Meat,No,Spicy,20
1111,Vietnam,Vietnam,Salads,Fish salad,Fish,Thai rice noodles,Noodles,Whitefish,Haddock,Fish & Seafood,No,Spicy,30
1166,Japan,Japan,Salads,Meat salad,Meat,Carb not found,#N/A,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,25
1172,Italy,Italy,Stove top / bowl food,Stew,Meat,waxy potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,35
1173,Japan,Japan,Soups,Ramen,Meat,Thai rice noodles,Noodles,Pork,Mince Pork,Poultry & Meat,No,Spicy,35
1175,Brazil,Brazil,Protein&Veg,Meat & Side veg,Meat,Brown Rice,Rice,Beans,Black beans,Pulses,No,No Spice,30
1176,Italy,Italy,Oven,Pasta Bake,Meat,White pasta,Pasta,Pork,Bacon Pork,Poultry & Meat,Yes,No Spice,30
1180,India,India,Stove top / bowl food,Curry,Meat,Naan,Bread,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,40
1181,Brazil,Brazil,Stove top / bowl food,Curry,Meat,Brown Rice,Rice,Chicken,Breast Chicken,Poultry & Meat,No,Spicy,30-35
1182,United Kingdom,Great Britain,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Pork,Bacon Pork,Poultry & Meat,No,No Spice,40-45
1183,Mexico,Mexico,Finger food,Tacos,Meat,Tortillas,Bread,Pork,Belly Pork,Poultry & Meat,No,Spicy,60
1184,Italy,Italy,Protein&Veg,Fish & side veg,Fish,waxy potatoes,Potato,Whitefish,Seabass,Fish & Seafood,no,No Spice,30
1185,Morocco,Morocco,Protein&Veg,Meat & Side veg,Meat,Pitta,Bread,Beans,Chickpeas,Pulses,No,No Spice,30
1187,France,France,Oven,Pie,Meat,Carb not found,#N/A,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,45
1188,India,India,Stove top / bowl food,Curry,Vegetarian,Naan,Bread,Beans,Chickpeas,Pulses,No,No Spice,30
1193,Lebanon,Lebanon,Finger food,Sandwich,Meat,Pitta,Bread,#N/A,Mince Beef,#N/A,Yes,No Spice,25
1194,United States,United States of America (USA),Finger food,Sandwich,Meat,Sub Roll,Bread,Cheese,Cheddar,Dairy & Eggs,No,No Spice,40
1196,Georgia,Georgia,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,25
1197,Armenia,Armenia,Protein&Veg,Meat & Side veg,Meat,Basmati,Rice,Lamb,Mince Lamb,Poultry & Meat,Yes,No Spice,40
1198,France,France,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Pork,Bacon Pork,Poultry & Meat,Yes,No Spice,45
1200,Morocco,Morocco,#N/A,Cheese salad,Vegetarian,chickpeas,#N/A,Beans,Chickpeas,Pulses,No,No Spice,15
1201,United States,France,Finger food,Sandwich,Fish,Foccacia,Bread,Cheese,Cheddar,Dairy & Eggs,No,No Spice,30
1220,China,China,Protein&Veg,Meatballs,Meat,Basmati,Rice,#N/A,strips Beef,#N/A,No,No Spice,20
1222,Italy,Italy,Protein&Veg,Fish & side veg,Fish,waxy potatoes,Potato,Whitefish,Seabass,Fish & Seafood,Yes,No Spice,20
1224,France,Israel and the Occupied Territories,Salads,Tabbouleh,Vegetarian,Carb not found,#N/A,Cheese,Goats Cheese,Dairy & Eggs,No,No Spice,30
1229,Great Britain,Great Britain,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Pork,Steak Pork,Poultry & Meat,Yes,No Spice,25
1231,Spain,Spain,Stove top / bowl food,Stew,Fish,Ciabatta,Bread,Whitefish,Seabass,Fish & Seafood,No,No Spice,35
1232,France,France,Protein&Veg,Fish & side veg,Fish,waxy potatoes,Potato,Whitefish,Seabass,Fish & Seafood,no,No Spice,20
1236,Mexico,Mexico,Finger food,Sandwich,Meat,Ciabatta,Bread,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,35
1239,Mexico,Mexico,#N/A,Grain bowl,Meat,Basmati,Rice,Beans,Black beans,Pulses,Yes,Spicy,40
1241,Italy,Italy,Protein&Veg,Meat & Side veg,Meat,Orzo,Pasta,Pork,Steak Pork,Poultry & Meat,Yes,No Spice,40
1242,France,France,Stove top / bowl food,Stew,Meat,Baguette,Bread,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,20
1243,France,Italy,Protein&Veg,Fish & side veg,Fish,Carb not found,#N/A,Whitefish,Seabass,Fish & Seafood,No,No Spice,20
1244,Italy,Italy,Oven,Pasta Bake,Vegetarian,White pasta,Pasta,Cheese,Cheddar,Dairy & Eggs,Yes,No Spice,40
1247,Morocco,Morocco,Protein&Veg,Meatballs,Meat,Orzo,Pasta,Lamb,Mince Lamb,Poultry & Meat,No,Spicy,40
1248,Jamaica,Jamaica,Stove top / bowl food,Stew,Vegan,Brown Rice,Rice,#N/A,Vegetables,#N/A,Yes,No Spice,35
1249,Israel,Israel and the Occupied Territories,Salads,Tabbouleh,Vegetarian,Carb not found,#N/A,Cheese,Feta,Dairy & Eggs,No,No Spice,30
1251,Italy,Italy,Stove top / bowl food,Stew,Meat,Baguette,Bread,Lentils,Canned lentils,Pulses,No,No Spice,40
1252,South Korea,"Korea, Republic of (South Korea)",Soups,Ramen,Meat,Thai rice noodles,Noodles,#N/A,Steak Beef,#N/A,No,Spicy,30-35
1270,Great Britain,Great Britain,Oven,BBQ,Meat,Carb not found,#N/A,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,30
1276,Italy,Great Britain,Finger food,Burger,Meat,Brioche,Bread,Cheese,Blue Cheese,Dairy & Eggs,No,No Spice,30
1277,Italy,Italy,Finger food,Sandwich,Meat,Ciabatta,Bread,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,15
1278,United States of America (USA),Great Britain,Salads,Fish salad,Fish,Carb not found,#N/A,Shellfish,Prawns,Fish & Seafood,No,No Spice,30
1279,China,China,Salads,Fish salad,Fish,Wholewheat noodle nests,Noodles,Whitefish,Basa,Fish & Seafood,No,Spicy,20
1280,Cuba,Cuba,Finger food,Sandwich,Meat,Ciabatta,Bread,Pork,gammon Pork,Poultry & Meat,No,No Spice,45
1281,Italy,Italy,Stove top / bowl food,Pasta,Fish,White pasta,Pasta,Shellfish,Prawns,Fish & Seafood,No,Mild,20
1282,United States,United States of America (USA),Oven,Pasta Bake,Vegetarian,White pasta,Pasta,Cheese,Cheddar,Dairy & Eggs,Yes,No Spice,30
1283,Italy,Italy,Stove top / bowl food,Risotto,Fish,Risotto rice,Rice,Cheese,Cheddar,Dairy & Eggs,No,No Spice,40-45
1284,Spain,Spain,Stove top / bowl food,Stew,Meat,Baguette,Bread,Beans,Chickpeas,Pulses,No,Spicy,30
