user_id,message_datetime,action_datetime,recipe_a,recipe_b,score
10141,2016-08-12 13:50:09,2016-08-12 13:50:44,555,463,1
10123,2016-08-08 09:16:09,2016-08-08 09:31:18,498,563,2
10141,2016-07-29 17:48:02,2016-07-29 17:51:31,573,94,2
10141,2016-08-12 10:34:08,2016-08-12 10:50:25,197,305,2
10141,2016-08-09 12:20:08,2016-08-09 12:20:28,470,362,1
10141,2016-08-11 17:24:09,2016-08-12 08:06:31,585,470,1
10141,2016-07-28 10:18:06,2016-07-28 11:24:00,439,258,1
10141,2016-08-09 13:20:08,2016-08-09 13:21:24,410,464,1
10141,2016-08-30 11:52:09,2016-08-30 12:09:49,529,463,1
10127,2016-08-24 08:16:39,2016-08-30 08:41:36,539,89,1
10141,2016-08-09 15:24:08,2016-08-09 15:44:41,58,555,1
10127,2016-08-05 19:32:09,2016-08-05 20:28:42,463,410,1
10163,2016-07-28 10:36:08,2016-07-30 09:24:28,539,563,2
10141,2016-08-05 11:50:09,2016-08-05 12:05:57,362,285,1
10145,2016-08-08 10:38:09,2016-08-08 10:38:15,463,546,1
10141,2016-08-24 19:02:10,2016-08-25 08:30:25,449,304,1
10163,2016-07-28 10:32:12,2016-07-28 10:42:42,362,553,1
10141,2016-08-19 08:54:10,2016-08-19 09:41:48,317,89,2
10163,2016-08-22 17:24:09,2016-08-23 07:55:53,58,470,1
10141,2016-08-11 18:04:08,2016-08-11 18:07:22,57,288,2
10163,2016-08-17 17:00:09,2016-08-17 17:00:33,89,573,2
10145,2016-07-29 09:38:03,2016-07-29 09:41:57,553,304,3
10001,2016-08-29 16:46:08,2016-08-30 08:17:43,529,197,2
10145,2016-08-11 08:02:39,2016-08-11 08:12:25,271,563,3
10163,2016-08-10 16:26:09,2016-08-10 16:26:32,271,555,1
10141,2016-08-29 11:34:28,2016-08-30 07:43:41,529,197,2
10001,2016-08-10 10:16:07,2016-08-10 10:32:55,58,585,1
10141,2016-08-09 11:06:12,2016-08-09 11:06:28,546,563,1
10141,2016-08-21 14:06:09,2016-08-21 14:06:34,498,449,1
10011,2016-08-01 09:04:05,2016-08-01 09:04:28,197,313,4
10011,2016-08-16 17:48:08,2016-08-16 18:40:58,362,585,1
10141,2016-08-17 12:48:09,2016-08-17 12:48:23,525,555,4
10163,2016-07-29 15:26:02,2016-07-29 15:27:14,292,313,2
10163,2016-08-16 18:00:08,2016-08-17 07:58:35,563,89,2
10163,2016-08-09 09:00:53,2016-08-09 10:14:53,498,57,1
10163,2016-08-17 17:22:08,2016-08-17 17:24:06,271,580,2
10123,2016-08-25 10:34:19,2016-08-25 10:45:40,584,58,1
10141,2016-08-11 16:33:17,2016-08-11 16:42:26,89,359,1
10163,2016-08-10 14:20:10,2016-08-10 14:20:22,585,573,1
10163,2016-08-15 18:30:09,2016-08-16 06:57:01,89,553,2
10145,2016-08-03 16:48:11,2016-08-03 16:48:53,498,573,2
10163,2016-08-12 16:58:17,2016-08-15 11:05:12,585,561,3
10163,2016-08-18 12:48:09,2016-08-18 13:10:04,57,584,1
10145,2016-07-27 12:13:42,2016-07-27 12:15:11,360,259,3
10163,2016-08-04 09:01:14,2016-08-04 09:18:57,362,526,1
10011,2016-08-08 11:18:09,2016-08-08 11:18:27,539,410,1
10141,2016-08-11 21:28:09,2016-08-12 06:55:27,58,57,1
10141,2016-08-16 16:04:44,2016-08-16 16:14:46,580,470,1
10141,2016-08-16 14:01:27,2016-08-16 14:31:32,546,561,1
10141,2016-08-24 09:18:08,2016-08-24 09:26:30,410,498,1
10011,2016-08-01 11:08:03,2016-08-01 11:57:35,498,304,3
10141,2016-08-12 09:42:10,2016-08-12 09:46:46,58,305,1
10163,2016-08-31 08:56:09,2016-08-31 09:05:45,555,529,2
10163,2016-08-29 11:34:44,2016-09-05 14:04:18,197,529,2
10141,2016-08-19 10:42:09,2016-08-19 10:42:32,580,539,1
10163,2016-08-09 11:06:14,2016-08-09 11:06:27,464,584,3
10163,2016-08-10 15:20:11,2016-08-10 15:37:20,449,58,1
10141,2016-08-15 14:25:29,2016-08-15 14:25:56,271,584,2
10163,2016-08-23 13:00:09,2016-08-23 13:00:28,553,561,1
10123,2016-08-05 13:10:08,2016-08-05 13:18:48,553,362,1
10163,2016-08-09 18:42:20,2016-08-09 18:54:43,580,359,1
10163,2016-08-01 18:04:02,2016-08-02 08:05:08,548,449,1
10163,2016-08-04 11:12:09,2016-08-04 11:12:43,94,313,2
10145,2016-07-27 11:45:06,2016-07-27 11:51:15,322,16,1
10145,2016-08-24 08:15:18,2016-08-26 07:33:49,89,94,1
10145,2016-08-01 17:08:03,2016-08-03 07:00:43,94,449,1
10141,2016-08-30 14:40:15,2016-08-30 15:42:30,525,529,2
10123,2016-08-09 13:00:09,2016-08-09 13:00:34,585,464,1
10141,2016-08-18 17:08:10,2016-08-18 17:57:36,305,546,1
10163,2016-08-10 17:18:09,2016-08-11 07:57:12,464,359,1
10163,2016-08-04 13:54:08,2016-08-08 16:47:23,285,304,3
10141,2016-08-02 11:14:02,2016-08-02 11:14:09,197,548,1
10141,2016-08-31 14:10:09,2016-09-01 07:53:24,529,410,2
10141,2016-08-12 12:34:10,2016-08-12 12:34:21,271,362,1
10141,2016-08-08 17:14:09,2016-08-09 11:12:51,264,548,1
10141,2016-08-22 19:34:09,2016-08-22 19:46:31,58,470,2
10141,2016-08-08 16:44:09,2016-08-09 10:01:08,573,300,2
10141,2016-08-02 09:58:02,2016-08-02 10:27:22,300,317,1
10141,2016-07-27 18:35:02,2016-07-28 07:36:46,565,590,1
10123,2016-08-24 08:15:30,2016-08-24 08:22:00,57,585,1
10123,2016-08-04 10:04:12,2016-08-04 10:35:36,197,548,1
10163,2016-08-10 13:14:31,2016-08-10 13:15:00,58,580,1
10123,2016-07-29 14:56:02,2016-07-29 15:20:22,362,553,1
10163,2016-08-19 15:14:09,2016-08-19 15:14:38,548,470,1
10163,2016-07-28 10:40:14,2016-07-28 10:43:10,526,292,1
10163,2016-08-10 18:36:08,2016-08-11 16:12:41,464,313,3
10141,2016-08-24 16:00:08,2016-08-24 16:00:56,264,305,4
10141,2016-08-24 08:15:18,2016-08-24 09:11:19,57,584,1
10141,2016-08-24 16:00:08,2016-08-24 16:01:12,285,546,1
10141,2016-08-23 16:44:11,2016-08-23 16:49:12,580,288,2
10163,2016-08-25 15:54:12,2016-08-25 16:03:21,94,529,1
10123,2016-08-25 06:42:23,2016-08-25 06:55:46,57,89,4
10141,2016-08-22 17:50:09,2016-08-23 07:49:55,58,470,1
10141,2016-08-16 10:16:09,2016-08-18 09:25:04,271,89,1
10163,2016-08-11 16:16:16,2016-08-11 16:17:49,561,305,1
10141,2016-08-15 15:42:08,2016-08-18 09:25:14,525,304,2
10141,2016-07-29 16:48:02,2016-08-01 08:09:06,94,57,1
10141,2016-08-16 08:22:10,2016-08-16 08:22:29,304,470,1
10141,2016-07-28 16:00:05,2016-07-28 16:21:11,526,539,1
10141,2016-07-29 15:34:03,2016-07-29 15:37:39,526,313,3
10163,2016-07-29 09:34:03,2016-07-29 09:40:08,546,539,1
10141,2016-08-29 10:22:09,2016-08-29 10:29:35,498,529,3
10145,2016-07-28 12:42:04,2016-07-28 12:42:38,463,304,1
10141,2016-08-17 10:56:09,2016-08-17 11:00:54,292,525,2
10011,2016-08-13 13:32:10,2016-08-13 13:39:34,580,313,3
10141,2016-08-15 15:32:11,2016-08-15 15:38:42,525,304,2
10141,2016-09-01 12:24:08,2016-09-01 12:34:12,555,529,1
10141,2016-07-28 17:52:02,2016-07-29 08:03:19,264,539,1
10145,2016-07-28 12:32:03,2016-07-28 12:43:33,300,573,2
10141,2016-08-08 10:14:12,2016-08-08 10:18:25,463,539,1
10141,2016-08-24 08:16:45,2016-08-24 08:33:04,561,585,1
10141,2016-08-11 12:04:10,2016-08-11 12:19:17,304,584,3
10163,2016-08-16 09:10:16,2016-08-16 09:14:08,561,548,1
10141,2016-08-23 18:48:09,2016-08-30 07:26:46,94,305,1
10141,2016-08-08 13:43:17,2016-08-08 13:48:55,300,463,1
10141,2016-08-11 12:16:11,2016-08-11 12:16:29,292,580,2
10141,2016-07-28 11:42:02,2016-07-28 11:53:11,526,304,3
10163,2016-08-15 11:04:18,2016-08-16 07:06:55,305,548,1
10141,2016-08-05 12:26:09,2016-08-05 12:26:22,94,539,2
10163,2016-08-11 10:26:08,2016-08-11 10:26:25,288,470,1
10141,2016-08-04 11:10:08,2016-08-04 11:19:55,94,553,1
10141,2016-08-11 13:24:11,2016-08-11 13:24:37,470,548,1
10163,2016-08-20 08:18:21,2016-08-20 08:50:02,264,197,3
10127,2016-08-11 11:46:10,2016-08-11 13:26:39,89,313,3
10163,2016-08-05 12:02:09,2016-08-05 12:17:23,546,313,2
10163,2016-08-04 12:18:08,2016-08-04 12:35:03,449,304,1
10123,2016-08-16 09:52:10,2016-08-16 10:01:17,288,525,2
10163,2016-08-09 15:58:09,2016-08-09 15:58:38,292,57,4
10011,2016-08-09 15:40:09,2016-08-09 16:00:53,94,300,2
10141,2016-09-02 13:04:10,2016-09-02 13:25:29,580,529,3
10163,2016-08-16 15:58:09,2016-08-16 15:58:20,526,305,2
10145,2016-08-30 22:40:22,2016-09-01 08:40:07,529,548,1
10011,2016-08-15 10:23:06,2016-08-15 10:36:46,498,464,3
10141,2016-07-29 16:56:02,2016-07-29 16:57:32,304,546,1
10141,2016-08-30 11:59:21,2016-08-30 12:13:49,529,197,2
10011,2016-08-23 07:36:20,2016-08-23 08:01:55,197,271,2
10145,2016-08-18 12:16:17,2016-08-18 12:16:23,470,546,1
10141,2016-08-03 11:32:03,2016-08-03 11:32:21,539,573,1
10163,2016-08-15 12:22:10,2016-08-15 12:23:50,539,561,1
10011,2016-08-05 12:38:08,2016-08-05 12:46:54,449,300,1
10163,2016-08-18 13:36:08,2016-08-18 13:38:17,271,553,2
10141,2016-08-12 15:44:10,2016-08-12 15:52:57,463,305,1
10011,2016-08-12 10:42:08,2016-08-12 10:42:25,584,300,2
10141,2016-08-05 16:26:11,2016-08-06 11:26:35,546,539,2
10141,2016-08-12 08:44:23,2016-08-12 08:50:43,305,584,2
10163,2016-08-15 12:06:12,2016-08-15 12:28:06,300,305,3
10141,2016-08-26 07:52:22,2016-08-26 08:26:35,288,529,1
10123,2016-08-18 16:46:07,2016-08-18 17:02:06,539,584,1
10163,2016-08-04 12:08:10,2016-08-04 12:30:51,304,264,2
10163,2016-08-09 19:56:09,2016-08-10 07:59:24,539,410,1
10141,2016-08-05 14:08:09,2016-08-05 14:10:49,317,573,2
10141,2016-08-10 16:23:43,2016-08-10 16:56:55,313,470,1
10141,2016-08-15 16:14:09,2016-08-16 10:08:27,94,555,1
10011,2016-08-09 12:36:09,2016-08-09 16:42:18,464,362,2
10141,2016-07-28 17:24:03,2016-07-29 07:58:52,553,526,2
10011,2016-08-18 10:18:11,2016-08-18 10:22:15,300,580,2
10011,2016-08-04 19:22:09,2016-08-08 12:42:49,197,546,1
10141,2016-08-24 12:30:13,2016-08-25 13:02:04,546,449,1
10141,2016-08-05 10:16:07,2016-08-05 10:16:29,197,548,2
10011,2016-08-04 09:01:19,2016-08-04 09:17:34,362,526,1
10145,2016-08-12 08:44:31,2016-08-12 08:45:06,585,304,1
10123,2016-08-16 11:20:10,2016-08-16 11:55:52,563,555,1
10163,2016-08-17 15:18:11,2016-08-17 15:19:06,585,359,3
10141,2016-08-18 09:17:20,2016-08-18 09:18:29,553,305,2
10141,2016-08-11 13:52:09,2016-08-11 13:52:17,197,580,1
10011,2016-08-12 11:44:08,2016-08-12 11:57:30,498,58,2
10011,2016-08-01 12:58:03,2016-08-01 12:58:36,539,264,1
10123,2016-08-19 00:07:05,2016-08-19 06:10:26,410,580,3
10011,2016-08-12 17:50:11,2016-08-12 19:01:42,264,470,3
10163,2016-08-05 10:12:08,2016-08-05 10:12:18,563,359,1
10141,2016-08-02 08:40:02,2016-08-02 08:40:15,546,362,1
10141,2016-08-05 14:32:10,2016-08-05 14:36:28,304,362,1
10163,2016-08-17 17:54:08,2016-08-18 08:01:15,573,89,1
10163,2016-08-16 16:42:09,2016-08-16 16:46:41,288,410,1
10141,2016-08-15 11:04:05,2016-08-15 12:36:59,526,585,1
10163,2016-08-04 09:04:10,2016-08-04 09:04:44,553,362,1
10011,2016-08-11 11:22:08,2016-08-11 11:25:31,271,292,3
10141,2016-08-10 13:14:28,2016-08-10 13:15:37,313,410,1
10163,2016-07-29 10:12:02,2016-07-29 10:12:28,292,57,4
10163,2016-08-19 16:27:20,2016-08-19 16:39:00,58,410,1
10141,2016-08-11 10:32:10,2016-08-11 10:38:15,305,580,2
10011,2016-08-19 09:04:09,2016-08-19 09:05:35,573,58,1
10141,2016-08-05 08:07:18,2016-08-06 13:17:19,539,292,1
10163,2016-08-18 14:40:09,2016-08-18 14:40:20,573,285,1
10163,2016-08-30 16:12:08,2016-08-30 16:12:58,529,362,1
10163,2016-08-15 17:04:08,2016-08-16 08:09:15,561,410,1
10163,2016-08-08 13:32:08,2016-08-08 14:29:12,362,526,1
10123,2016-08-18 08:54:09,2016-08-18 14:41:05,317,561,1
10163,2016-08-24 08:15:20,2016-08-24 08:19:09,585,317,1
10145,2016-07-27 11:20:06,2016-07-27 11:27:05,252,284,2
10141,2016-08-04 12:36:12,2016-08-04 12:39:17,285,94,1
10141,2016-08-15 17:24:08,2016-08-15 17:36:42,555,546,1
10163,2016-08-24 15:01:24,2016-08-24 15:01:42,305,553,2
10011,2016-08-16 19:42:08,2016-08-16 20:26:38,305,410,1
10163,2016-07-28 14:42:02,2016-07-28 14:42:52,546,94,1
10123,2016-08-18 19:06:08,2016-08-18 21:47:20,539,300,2
10163,2016-08-11 15:22:11,2016-08-11 15:22:33,585,573,1
10163,2016-07-28 10:34:05,2016-07-28 10:35:34,57,292,3
10141,2016-08-09 12:08:27,2016-08-09 12:12:22,362,463,1
10141,2016-08-11 17:46:12,2016-08-12 10:28:10,555,561,1
10163,2016-08-04 10:06:09,2016-08-04 10:28:11,573,526,2
10141,2016-08-08 14:58:09,2016-08-08 15:14:36,410,197,1
10141,2016-08-24 09:04:10,2016-08-24 09:04:17,585,563,1
10001,2016-08-10 12:36:08,2016-08-10 12:38:15,359,563,1
10123,2016-08-17 16:40:08,2016-08-17 18:11:36,526,555,4
10011,2016-07-28 10:36:04,2016-08-02 07:40:56,300,292,1
10163,2016-08-11 15:18:08,2016-08-11 15:18:18,525,288,3
10141,2016-08-16 12:32:09,2016-08-16 14:17:58,362,525,1
10163,2016-08-26 15:58:07,2016-08-26 16:00:13,470,529,1
10123,2016-08-16 17:46:14,2016-08-16 18:14:48,57,285,4
10141,2016-08-24 18:07:19,2016-08-25 07:53:32,470,94,1
10141,2016-08-16 12:34:08,2016-08-16 12:39:42,585,271,2
10141,2016-08-15 11:03:49,2016-08-15 11:04:00,89,362,1
10145,2016-08-04 09:42:09,2016-08-04 09:42:25,526,304,4
10163,2016-08-24 08:16:47,2016-08-24 08:25:36,464,317,1
10141,2016-07-30 09:38:02,2016-07-30 10:31:15,304,292,1
10123,2016-08-10 14:30:09,2016-08-10 14:31:44,305,546,1
10141,2016-08-25 15:46:09,2016-08-25 15:46:54,573,529,1
10011,2016-08-19 10:06:21,2016-08-19 10:07:14,57,555,2
10141,2016-08-02 13:24:03,2016-08-02 13:27:33,197,498,2
10145,2016-08-19 12:12:12,2016-08-19 12:12:45,573,285,1
10011,2016-07-28 10:38:14,2016-07-29 12:15:10,94,304,1
10163,2016-08-10 18:30:08,2016-08-11 08:03:26,313,271,1
10141,2016-08-16 17:32:09,2016-08-16 17:42:45,94,525,1
10141,2016-08-10 13:14:32,2016-08-10 13:17:11,463,58,2
10123,2016-08-08 10:36:12,2016-08-08 11:33:20,563,264,1
10163,2016-08-16 16:04:46,2016-08-18 10:43:01,89,539,1
10141,2016-07-28 13:56:02,2016-07-28 14:42:13,463,526,2
10011,2016-08-03 13:06:03,2016-08-03 13:41:21,359,264,2
10163,2016-08-05 13:36:08,2016-08-05 13:38:21,526,300,3
10123,2016-08-15 17:46:10,2016-08-16 08:50:34,546,555,1
10141,2016-08-05 14:24:09,2016-08-05 14:24:35,449,463,1
10011,2016-07-29 17:12:02,2016-07-29 18:45:09,197,546,2
10127,2016-08-10 19:38:09,2016-08-10 19:55:06,317,271,1
10141,2016-08-11 17:32:08,2016-08-12 08:00:39,410,585,1
10141,2016-08-12 12:14:11,2016-08-12 12:14:19,539,288,1
10141,2016-08-02 15:34:02,2016-08-02 15:36:16,573,313,1
10011,2016-08-04 09:01:01,2016-08-04 09:03:35,285,449,1
10141,2016-08-17 15:56:12,2016-08-17 15:56:25,584,305,2
10123,2016-08-03 14:06:09,2016-08-03 14:57:07,57,264,1
10163,2016-08-18 15:04:10,2016-08-18 15:19:43,317,410,1
10141,2016-08-31 12:50:08,2016-08-31 12:51:05,529,580,2
10145,2016-08-04 09:01:10,2016-08-04 09:02:57,359,362,2
10141,2016-08-04 09:01:20,2016-08-04 09:23:11,362,526,1
10141,2016-08-19 09:12:09,2016-08-19 09:12:17,464,563,1
10011,2016-08-06 23:02:10,2016-08-07 07:31:11,304,539,2
10141,2016-08-05 14:06:10,2016-08-05 14:19:11,553,304,2
10127,2016-08-15 16:44:09,2016-08-15 18:08:11,525,304,3
10123,2016-08-05 08:07:03,2016-08-10 10:15:46,539,573,1
10163,2016-07-28 10:36:10,2016-07-28 10:37:24,548,573,1
10163,2016-08-04 14:26:12,2016-08-04 14:34:22,548,359,3
10163,2016-07-28 17:22:04,2016-07-29 08:05:16,563,359,2
10141,2016-07-29 08:08:02,2016-07-29 08:08:31,526,573,1
10141,2016-08-18 21:38:08,2016-08-24 08:19:30,563,197,1
10141,2016-07-27 16:25:04,2016-07-27 16:29:27,550,427,2
10011,2016-08-10 14:19:09,2016-08-11 16:44:32,580,362,1
10141,2016-08-09 13:22:08,2016-08-09 13:25:39,57,470,1
10001,2016-07-29 06:58:02,2016-07-29 08:45:08,264,498,2
10001,2016-08-23 10:12:08,2016-08-23 10:12:24,546,585,1
10163,2016-08-04 10:20:08,2016-08-04 11:12:35,463,57,1
10011,2016-08-10 14:24:09,2016-08-10 14:24:21,288,57,2
10011,2016-08-12 12:14:09,2016-08-12 12:17:12,300,584,2
10123,2016-08-11 09:08:09,2016-08-11 10:32:24,498,305,1
10141,2016-08-31 09:42:10,2016-08-31 13:09:34,464,529,3
10001,2016-08-16 07:24:09,2016-08-16 07:28:04,555,546,1
10141,2016-08-02 10:12:02,2016-08-02 10:12:13,463,449,1
10011,2016-08-24 15:35:13,2016-08-24 15:38:47,561,573,1
10123,2016-08-02 16:50:02,2016-08-02 18:24:04,573,410,2
10163,2016-08-15 13:22:08,2016-08-15 14:12:59,561,288,3
10141,2016-08-12 08:44:27,2016-08-12 17:32:22,470,449,1
10163,2016-08-12 08:44:06,2016-08-12 08:44:31,553,271,2
10141,2016-08-18 16:50:09,2016-08-18 17:25:20,359,561,1
10123,2016-08-04 12:48:09,2016-08-04 13:38:31,546,292,1
10141,2016-08-24 08:15:19,2016-08-24 08:15:56,573,288,1
10145,2016-07-28 14:12:02,2016-07-28 14:28:04,573,546,3
10141,2016-08-18 09:17:30,2016-08-18 09:24:51,271,553,2
10145,2016-07-28 10:18:11,2016-07-28 14:42:08,447,389,1
10141,2016-07-28 14:44:02,2016-07-28 14:44:29,359,264,1
10141,2016-07-27 13:40:03,2016-07-27 13:42:55,497,565,1
10141,2016-08-08 15:18:25,2016-08-09 21:24:34,498,526,1
10163,2016-08-01 13:04:06,2016-08-01 13:19:13,362,300,1
10127,2016-08-01 12:16:02,2016-08-01 12:33:29,563,317,2
10141,2016-08-19 14:10:09,2016-08-19 14:15:16,561,555,1
10123,2016-08-30 14:10:09,2016-08-30 14:19:51,463,529,1
10163,2016-08-11 09:10:09,2016-08-11 09:14:09,526,561,2
10141,2016-08-11 11:12:11,2016-08-11 11:30:02,313,555,3
10145,2016-08-04 16:30:08,2016-08-05 07:56:34,359,410,1
10123,2016-08-08 18:44:09,2016-08-09 13:17:16,526,304,2
10141,2016-08-02 17:10:02,2016-08-03 07:49:10,292,304,1
10011,2016-08-04 12:00:09,2016-08-04 12:25:25,548,197,2
10163,2016-08-02 10:14:02,2016-08-02 10:14:22,573,300,1
10141,2016-08-18 19:34:09,2016-08-18 21:04:59,580,553,1
10011,2016-08-02 11:30:05,2016-08-02 11:46:17,449,317,2
10011,2016-08-08 14:42:09,2016-08-08 14:56:35,498,300,3
10011,2016-08-17 13:09:10,2016-08-18 08:17:36,288,563,1
10141,2016-08-30 15:42:10,2016-08-30 15:42:32,529,555,1
10141,2016-08-02 13:50:02,2016-08-02 13:50:20,553,313,2
10141,2016-08-18 18:04:10,2016-08-19 07:34:20,563,585,1
10141,2016-08-04 15:22:08,2016-08-04 15:22:34,285,463,1
10145,2016-09-01 09:42:07,2016-09-01 19:11:51,305,529,2
10001,2016-08-18 15:54:08,2016-08-18 16:39:32,58,563,1
10141,2016-07-28 10:12:03,2016-07-28 10:26:20,462,467,2
10123,2016-08-09 18:44:09,2016-08-09 19:08:07,317,410,1
10163,2016-08-05 11:48:10,2016-08-05 11:59:19,317,362,1
10145,2016-08-04 09:01:10,2016-08-15 11:07:05,362,304,1
10141,2016-08-13 13:00:09,2016-08-13 13:19:48,580,305,2
10145,2016-08-08 12:43:10,2016-08-08 14:16:27,359,573,1
10141,2016-08-17 09:10:10,2016-08-17 09:56:39,580,292,1
10141,2016-08-09 17:00:12,2016-08-09 17:03:23,525,526,4
10123,2016-08-18 10:02:10,2016-08-18 10:02:44,288,449,2
10011,2016-08-19 23:32:27,2016-08-19 23:44:59,555,580,2
10141,2016-08-02 15:02:03,2016-08-02 15:03:12,304,359,1
10123,2016-07-29 11:28:02,2016-07-29 13:07:26,463,313,1
10163,2016-08-11 08:08:09,2016-08-11 08:08:42,563,525,1
10141,2016-08-24 16:20:09,2016-08-24 16:20:22,264,525,4
10141,2016-08-11 13:18:12,2016-08-11 13:18:42,317,288,1
10141,2016-08-10 09:02:09,2016-08-10 09:02:20,410,271,1
10123,2016-08-24 22:44:09,2016-08-25 05:41:42,470,584,1
10163,2016-08-05 15:24:10,2016-08-05 15:44:42,57,410,1
10011,2016-08-08 14:47:13,2016-08-08 14:52:28,548,546,1
10141,2016-08-05 17:24:09,2016-08-11 08:05:54,539,498,2
10163,2016-08-09 13:10:13,2016-08-09 13:10:25,525,94,1
10127,2016-08-09 09:00:58,2016-08-09 09:01:35,546,359,1
10123,2016-07-28 12:52:04,2016-07-28 12:52:18,292,463,1
10163,2016-08-12 15:54:10,2016-08-15 08:03:18,292,584,1
10127,2016-08-04 08:48:12,2016-08-04 09:44:31,563,359,1
10163,2016-08-17 13:29:08,2016-08-17 13:29:26,555,464,2
10141,2016-08-12 14:24:09,2016-08-12 14:24:32,58,359,1
10141,2016-08-17 14:55:23,2016-08-17 14:55:39,359,313,1
10127,2016-08-04 09:01:15,2016-08-04 09:01:31,292,362,1
10145,2016-08-17 08:52:10,2016-08-17 08:52:15,89,548,1
10145,2016-07-30 22:28:03,2016-07-31 11:05:39,317,573,2
10163,2016-08-04 13:08:08,2016-08-04 13:25:01,573,498,1
10011,2016-08-22 11:14:09,2016-08-22 11:15:24,317,305,2
10163,2016-07-28 12:10:02,2016-07-28 12:10:21,546,526,1
10163,2016-08-05 09:02:09,2016-08-05 09:10:27,94,498,1
10163,2016-08-18 14:40:41,2016-08-18 15:38:30,57,585,1
10141,2016-08-12 14:36:10,2016-08-12 14:47:38,553,58,3
10141,2016-07-28 13:10:03,2016-07-28 13:29:32,553,573,1
10141,2016-08-08 17:10:10,2016-08-09 08:22:15,463,546,1
10141,2016-08-16 18:50:10,2016-08-18 09:30:35,197,526,1
10141,2016-08-15 09:58:24,2016-08-15 10:01:10,546,288,1
10141,2016-08-19 17:38:09,2016-08-20 06:33:39,271,498,2
10141,2016-08-19 08:36:08,2016-08-23 15:10:23,271,548,1
10141,2016-09-01 11:40:08,2016-09-01 12:04:49,525,529,2
10011,2016-08-24 21:14:20,2016-08-25 07:25:11,89,410,1
10141,2016-07-28 11:30:06,2016-07-28 11:30:27,264,317,1
10141,2016-08-09 15:56:09,2016-08-09 16:01:49,362,359,2
10123,2016-07-28 15:28:02,2016-07-28 16:22:34,546,317,1
10141,2016-08-17 12:02:16,2016-08-17 12:05:16,410,585,1
10011,2016-08-05 06:22:25,2016-08-05 06:23:26,546,94,1
10123,2016-08-16 16:34:09,2016-08-16 16:44:55,271,304,1
10163,2016-08-04 10:04:09,2016-08-04 13:49:31,313,449,1
10141,2016-08-16 17:18:12,2016-08-16 17:24:34,285,585,1
10141,2016-07-29 16:04:02,2016-07-29 16:52:52,317,463,1
10141,2016-08-04 13:20:10,2016-08-04 13:20:41,197,573,1
10163,2016-07-28 13:00:04,2016-07-28 13:15:59,548,463,3
10163,2016-08-08 08:58:11,2016-08-08 08:58:28,300,548,1
10163,2016-09-01 18:04:12,2016-09-01 18:05:36,526,529,3
10011,2016-07-28 11:36:02,2016-07-28 12:14:34,539,94,1
10127,2016-08-09 10:10:09,2016-08-09 10:10:35,292,264,1
10141,2016-07-27 13:35:08,2016-07-27 13:35:30,528,477,1
10163,2016-08-24 09:20:10,2016-08-30 08:06:42,561,463,1
10163,2016-07-28 13:40:03,2016-07-28 13:40:50,359,304,1
10141,2016-08-24 10:18:10,2016-08-24 10:18:24,555,584,2
10127,2016-08-16 09:06:10,2016-08-16 09:06:41,580,197,2
10141,2016-08-16 17:06:13,2016-08-17 08:30:47,573,580,1
10141,2016-08-08 15:48:10,2016-08-08 16:12:52,539,57,1
10141,2016-07-28 15:22:02,2016-07-28 16:49:14,526,498,1
10141,2016-08-09 14:12:11,2016-08-09 14:12:41,362,584,1
10163,2016-08-01 15:08:04,2016-08-01 16:16:35,362,285,1
10141,2016-08-10 10:10:09,2016-08-10 10:16:51,561,271,1
10145,2016-08-05 10:00:08,2016-08-08 08:04:55,359,317,1
10001,2016-08-04 10:36:08,2016-08-04 11:01:01,573,410,1
10141,2016-08-15 10:22:09,2016-08-15 10:29:03,584,585,1
10011,2016-08-16 10:02:09,2016-08-16 10:02:17,573,561,1
10145,2016-08-22 10:54:08,2016-08-22 10:54:16,548,271,1
10141,2016-08-04 08:50:08,2016-08-04 08:50:34,449,292,1
10141,2016-08-30 14:40:13,2016-08-30 15:16:31,529,563,1
10141,2016-08-11 12:33:29,2016-08-11 13:16:34,317,271,2
10141,2016-08-18 13:28:10,2016-08-18 13:52:57,539,464,1
10141,2016-08-18 13:04:09,2016-08-18 13:16:19,561,285,1
10141,2016-07-28 13:34:03,2016-07-28 13:34:25,498,463,1
10163,2016-08-15 12:10:10,2016-08-16 16:05:25,304,271,3
10141,2016-08-15 17:36:08,2016-08-16 08:12:24,410,561,1
10123,2016-08-04 16:40:09,2016-08-04 17:51:09,94,359,3
10163,2016-08-11 11:10:09,2016-08-11 11:10:26,285,470,1
10141,2016-08-13 16:10:09,2016-08-14 07:56:33,271,264,3
10163,2016-08-12 11:20:08,2016-08-12 11:25:38,197,305,2
10163,2016-08-15 11:04:11,2016-08-15 11:14:19,304,288,1
10141,2016-08-18 16:44:10,2016-08-18 16:44:41,470,525,1
10163,2016-07-28 11:42:05,2016-07-28 11:59:19,539,546,2
10163,2016-07-28 14:00:06,2016-07-28 14:58:28,526,573,1
10145,2016-08-10 14:20:10,2016-08-10 14:20:22,313,359,1
10011,2016-07-29 14:04:05,2016-07-29 14:04:32,410,553,1
10141,2016-08-23 11:06:10,2016-08-23 11:06:49,546,585,1
10141,2016-08-10 13:14:34,2016-08-11 12:32:59,58,313,3
10145,2016-08-05 08:58:08,2016-08-05 08:58:47,359,563,1
10163,2016-07-28 14:44:04,2016-07-28 14:44:15,548,300,1
